satno,cosparId,name,objectClass,mass,shape,xSectMax,xSectMin,xSectAvg,firstEpoch,mission,predDecayDate,active,cataloguedFragments,onOrbitCataloguedFragments,inclination,perigee_km,apogee_km
900.0,1964-063C,Calsphere 1,Payload,0.99,Sphere,0.10178760197630929,0.10178760197630929,0.10178760197630929,1964-10-06,Defense Calibration,2101-01-18,True,0,0,89.93,1061.11,1090.89
902.0,1964-063E,Calsphere 2,Payload,9.71,Sphere,0.1018,0.1018,0.1018,1964-10-06,Defense Calibration,3307-08-18,True,0,0,89.97,1063.0,1093.0
1361.0,1965-034C,LCS 1,Payload,33.7,Sphere,1.0029,1.0029,1.0029,1965-05-06,Defense Calibration,9999-12-31,True,0,0,32.11,2711.51,2876.48
1512.0,1965-065E,Tempsat 1,Payload,8.92,Sphere,0.1018,0.1018,0.1018,1965-08-13,Defense Calibration,3476-12-04,True,0,0,90.03,1102.89,1193.11
1520.0,1965-065H,Calsphere 4,Payload,4.0,Sphere,0.1257,0.1257,0.1257,1965-08-13,Defense Calibration,2579-06-13,True,0,0,90.05,1088.84,1209.16
2826.0,1967-053A,OPS 5712 payload 160 (Calsphere IV),Payload,5.0,Sphere,0.2043,0.2043,0.2043,1967-05-31,Defense Calibration,2033-06-02,True,0,0,69.98,920.7,935.3
2866.0,1967-066E,LES 5,Payload,102.0,Cyl,2.3325309709371878,1.1309733552923256,2.1676989309769574,1967-07-01,Defense Communications,9999-12-31,True,0,0,6.8,33175.29,33652.71
2872.0,1967-053F,Surcal 159 (Calsphere III),Payload,3.0,Sphere,0.1257,0.1257,0.1257,1967-05-31,Defense Calibration,2325-02-20,True,0,0,69.91,919.7,934.3
2874.0,1967-053H,OPS 5712 payload 153 (NRL PL153),Payload,77.0,Ell + 1 Ant,2.53936220666823,0.38484510006474965,1.3989837709914554,1967-05-31,Defense Sigint,2502-02-06,True,0,0,69.91,919.7,934.3
5204.0,1971-039A,"OPS 3811 (DSP F2, DSP 3, DSP Block 1(PHASE I) F2)",Payload,860.0,Cyl + 4 Pan,40.88591162685677,6.157521601035993,25.182519984023365,1971-05-05,Defense Early Warn,9999-12-31,False,0,0,0.87,35668.75,35837.25
5398.0,1971-067E,Rigid Sphere 2 (LCS 4),Payload,38.0,Sphere,0.7854,0.7854,0.7854,1971-08-07,Civil Science,2057-07-10,True,0,0,87.62,803.14,918.86
7369.0,1974-054A,NTS 1,Payload,290.39,Oct Cyl + 4 Pan + 2 Ant,1.2548,0.6312,1.0491,1974-07-14,Defense Navigation,9999-12-31,False,0,0,125.08,13453.13,13772.87
7530.0,1974-089B,OSCAR 7,Payload,28.74,Cyl,0.2276200020544824,0.13854423602330987,0.21111502632123408,1974-11-15,Amateur Communications,9999-12-31,True,0,0,101.74,1452.17,1467.83
7646.0,1975-010A,Starlette,Payload,46.58,Sphere,0.0531,0.0531,0.0531,1975-02-06,Civil Geodetic,4825-09-26,True,0,0,49.82,809.97,1118.03
8820.0,1976-039A,Lageos 1,Payload,411.0,Sphere,0.2827,0.2827,0.2827,1976-05-04,Civil Geodetic,9999-12-31,True,0,0,109.86,5848.92,5947.08
10091.0,1977-053A,NTS 2,Payload,427.16,Oct Cyl + 2 Pan + 2 Ant,2.3249,1.2043,1.9602,1977-06-23,Defense Navigation,9999-12-31,False,0,0,63.28,20188.0,20188.0
10684.0,1978-020A,Navstar 1,Payload,520.32,Cyl + 2 Pan,13.809275615097768,5.3092915845667505,9.450396998550119,1978-02-22,Defense Navigation,9999-12-31,False,0,0,,,
10893.0,1978-047A,Navstar 2,Payload,520.32,Cyl + 2 Pan,13.809275615097768,5.3092915845667505,9.450396998550119,1978-05-13,Defense Navigation,9999-12-31,False,0,0,,,
11054.0,1978-093A,Navstar 3,Payload,520.32,Cyl + 2 Pan,13.809275615097768,5.3092915845667505,9.450396998550119,1978-10-07,Defense Navigation,9999-12-31,False,0,0,,,
11141.0,1978-112A,Navstar 4,Payload,520.32,Cyl + 2 Pan,13.809275615097768,5.3092915845667505,9.450396998550119,1978-12-11,Defense Navigation,9999-12-31,False,0,0,,,
11690.0,1980-011A,Navstar 5,Payload,520.32,Cyl + 2 Pan,13.809275615097768,5.3092915845667505,9.450396998550119,1980-02-09,Defense Navigation,9999-12-31,False,0,0,,,
11783.0,1980-032A,Navstar 6,Payload,520.32,Cyl + 2 Pan,13.809275615097768,5.3092915845667505,9.450396998550119,1980-04-26,Defense Navigation,9999-12-31,False,0,0,,,
